"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"20051",22413,"trapnest_63",2023-07-04,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,185
"20052",22414,"trapnest_63",2023-07-05,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,186
"20053",22415,"trapnest_63",2023-07-07,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,188
"20054",22416,"trapnest_63",2023-07-10,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,191
"20055",22417,"trapnest_63",2023-07-12,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,193
"20056",22418,"trapnest_63",2023-07-14,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,195
"20057",22419,"trapnest_63",2023-07-17,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,198
"20058",22420,"trapnest_63",2023-07-20,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,201
"20059",22421,"trapnest_63",2023-07-24,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,5,0,0,0,0,0,11,0,NA,NA,NA,0,205
"20060",22422,"trapnest_63",2023-07-26,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",1,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,207
"20061",22423,"trapnest_63",2023-07-28,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,209
"20062",22424,"trapnest_63",2023-07-29,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",0,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,210
"20063",22425,"trapnest_63",2023-08-01,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,213
"20064",22426,"trapnest_63",2023-08-04,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",2,0,6,0,0,0,0,0,11,0,NA,NA,NA,0,216
"20065",22427,"trapnest_63",2023-08-09,"63_8a","CP","U","High",8,"a",NA,NA,"63_8","empty","none",4,0,7,0,0,0,0,0,11,0,NA,NA,NA,0,221
"20066",22443,"trapnest_64",2023-07-04,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20067",22444,"trapnest_64",2023-07-05,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20068",22445,"trapnest_64",2023-07-07,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20069",22446,"trapnest_64",2023-07-10,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20070",22447,"trapnest_64",2023-07-12,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20071",22448,"trapnest_64",2023-07-14,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20072",22449,"trapnest_64",2023-07-17,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20073",22450,"trapnest_64",2023-07-20,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20074",22451,"trapnest_64",2023-07-24,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20075",22452,"trapnest_64",2023-07-26,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20076",22453,"trapnest_64",2023-07-28,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20077",22454,"trapnest_64",2023-07-29,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20078",22455,"trapnest_64",2023-08-01,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20079",22456,"trapnest_64",2023-08-04,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20080",22457,"trapnest_64",2023-08-09,"64_10a","CP","V","Low",10,"a",NA,NA,"64_10","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20081",22458,"trapnest_64",2023-07-04,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20082",22459,"trapnest_64",2023-07-05,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20083",22460,"trapnest_64",2023-07-07,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20084",22461,"trapnest_64",2023-07-10,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20085",22462,"trapnest_64",2023-07-12,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20086",22463,"trapnest_64",2023-07-14,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20087",22464,"trapnest_64",2023-07-17,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20088",22465,"trapnest_64",2023-07-20,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20089",22466,"trapnest_64",2023-07-24,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20090",22467,"trapnest_64",2023-07-26,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20091",22468,"trapnest_64",2023-07-28,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20092",22469,"trapnest_64",2023-07-29,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20093",22470,"trapnest_64",2023-08-01,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20094",22471,"trapnest_64",2023-08-04,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20095",22472,"trapnest_64",2023-08-09,"64_11a","CP","V","Low",11,"a",NA,NA,"64_11","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20096",22473,"trapnest_64",2023-07-04,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20097",22474,"trapnest_64",2023-07-05,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20098",22475,"trapnest_64",2023-07-07,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20099",22476,"trapnest_64",2023-07-10,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20100",22477,"trapnest_64",2023-07-12,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20101",22478,"trapnest_64",2023-07-14,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20102",22479,"trapnest_64",2023-07-17,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20103",22480,"trapnest_64",2023-07-20,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20104",22481,"trapnest_64",2023-07-24,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20105",22482,"trapnest_64",2023-07-26,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20106",22483,"trapnest_64",2023-07-28,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20107",22484,"trapnest_64",2023-07-29,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20108",22485,"trapnest_64",2023-08-01,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20109",22486,"trapnest_64",2023-08-04,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20110",22487,"trapnest_64",2023-08-09,"64_12a","CP","V","Low",12,"a",NA,NA,"64_12","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20111",22488,"trapnest_64",2023-07-04,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20112",22489,"trapnest_64",2023-07-05,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20113",22490,"trapnest_64",2023-07-07,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20114",22491,"trapnest_64",2023-07-10,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20115",22492,"trapnest_64",2023-07-12,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20116",22493,"trapnest_64",2023-07-14,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20117",22494,"trapnest_64",2023-07-17,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20118",22495,"trapnest_64",2023-07-20,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20119",22496,"trapnest_64",2023-07-24,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20120",22497,"trapnest_64",2023-07-26,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20121",22498,"trapnest_64",2023-07-28,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20122",22499,"trapnest_64",2023-07-29,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20123",22500,"trapnest_64",2023-08-01,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20124",22501,"trapnest_64",2023-08-04,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20125",22502,"trapnest_64",2023-08-09,"64_13a","CP","V","Low",13,"a",NA,NA,"64_13","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20126",22503,"trapnest_64",2023-07-04,"64_14a","CP","V","Low",14,"a",105.32,142.31,"64_14","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20127",22504,"trapnest_64",2023-07-05,"64_14a","CP","V","Low",14,"a",105.32,142.31,"64_14","2 cells","osmia",1,1,18,1,0,1,0,0,0,0,0,3,0,1,186
"20128",22505,"trapnest_64",2023-07-07,"64_14a","CP","V","Low",14,"a",105.32,142.31,"64_14","5 cells","osmia",2,NA,16,0,0,0,1,1,0,0,0,7,0,1,188
"20129",22506,"trapnest_64",2023-07-10,"64_14a","CP","V","Low",14,"a",105.32,142.31,"64_14","4 cells","osmia",1,NA,16,0,0,0,1,1,0,0,0,9,0,1,191
"20130",22507,"trapnest_64",2023-07-12,"64_14a","CP","V","Low",14,"a",105.32,142.31,"64_14","non-target nest completed","osmia",1,NA,15,0,0,0,1,1,0,0,0,9,0,1,193
"20131",22513,"trapnest_64",2023-07-28,"64_14c","CP","V","Low",14,"c",NA,NA,"64_14","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20132",22514,"trapnest_64",2023-07-29,"64_14c","CP","V","Low",14,"c",NA,NA,"64_14","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20133",22515,"trapnest_64",2023-08-01,"64_14c","CP","V","Low",14,"c",NA,NA,"64_14","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20134",22516,"trapnest_64",2023-08-04,"64_14c","CP","V","Low",14,"c",NA,NA,"64_14","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20135",22517,"trapnest_64",2023-08-09,"64_14c","CP","V","Low",14,"c",NA,NA,"64_14","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20136",22518,"trapnest_64",2023-07-04,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20137",22519,"trapnest_64",2023-07-05,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20138",22520,"trapnest_64",2023-07-07,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20139",22521,"trapnest_64",2023-07-10,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20140",22522,"trapnest_64",2023-07-12,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20141",22523,"trapnest_64",2023-07-14,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20142",22524,"trapnest_64",2023-07-17,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20143",22525,"trapnest_64",2023-07-20,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20144",22526,"trapnest_64",2023-07-24,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20145",22527,"trapnest_64",2023-07-26,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20146",22528,"trapnest_64",2023-07-28,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20147",22529,"trapnest_64",2023-07-29,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20148",22530,"trapnest_64",2023-08-01,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20149",22531,"trapnest_64",2023-08-04,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20150",22532,"trapnest_64",2023-08-09,"64_15a","CP","V","Low",15,"a",NA,NA,"64_15","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20151",22533,"trapnest_64",2023-07-04,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20152",22534,"trapnest_64",2023-07-05,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20153",22535,"trapnest_64",2023-07-07,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20154",22536,"trapnest_64",2023-07-10,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20155",22537,"trapnest_64",2023-07-12,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20156",22538,"trapnest_64",2023-07-14,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20157",22539,"trapnest_64",2023-07-17,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20158",22540,"trapnest_64",2023-07-20,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20159",22541,"trapnest_64",2023-07-24,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20160",22542,"trapnest_64",2023-07-26,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20161",22543,"trapnest_64",2023-07-28,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20162",22544,"trapnest_64",2023-07-29,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20163",22545,"trapnest_64",2023-08-01,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20164",22546,"trapnest_64",2023-08-04,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20165",22547,"trapnest_64",2023-08-09,"64_16a","CP","V","Low",16,"a",NA,NA,"64_16","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20166",22548,"trapnest_64",2023-07-04,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20167",22549,"trapnest_64",2023-07-05,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20168",22550,"trapnest_64",2023-07-07,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20169",22551,"trapnest_64",2023-07-10,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20170",22552,"trapnest_64",2023-07-12,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20171",22553,"trapnest_64",2023-07-14,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20172",22554,"trapnest_64",2023-07-17,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20173",22555,"trapnest_64",2023-07-20,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20174",22556,"trapnest_64",2023-07-24,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20175",22557,"trapnest_64",2023-07-26,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20176",22558,"trapnest_64",2023-07-28,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20177",22559,"trapnest_64",2023-07-29,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20178",22560,"trapnest_64",2023-08-01,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20179",22561,"trapnest_64",2023-08-04,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20180",22562,"trapnest_64",2023-08-09,"64_17a","CP","V","Low",17,"a",NA,NA,"64_17","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20181",22563,"trapnest_64",2023-07-04,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20182",22564,"trapnest_64",2023-07-05,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20183",22565,"trapnest_64",2023-07-07,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20184",22566,"trapnest_64",2023-07-10,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20185",22567,"trapnest_64",2023-07-12,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20186",22568,"trapnest_64",2023-07-14,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20187",22569,"trapnest_64",2023-07-17,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20188",22570,"trapnest_64",2023-07-20,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"20189",22571,"trapnest_64",2023-07-24,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,205
"20190",22572,"trapnest_64",2023-07-26,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,207
"20191",22573,"trapnest_64",2023-07-28,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,209
"20192",22574,"trapnest_64",2023-07-29,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,210
"20193",22575,"trapnest_64",2023-08-01,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,213
"20194",22576,"trapnest_64",2023-08-04,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,216
"20195",22577,"trapnest_64",2023-08-09,"64_18a","CP","V","Low",18,"a",NA,NA,"64_18","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,221
"20196",22578,"trapnest_64",2023-07-04,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,185
"20197",22579,"trapnest_64",2023-07-05,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",1,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,186
"20198",22580,"trapnest_64",2023-07-07,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",2,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,188
"20199",22581,"trapnest_64",2023-07-10,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",1,0,16,0,0,0,1,1,0,0,NA,NA,NA,1,191
"20200",22582,"trapnest_64",2023-07-12,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",1,0,15,0,0,0,1,1,0,0,NA,NA,NA,1,193
"20201",22583,"trapnest_64",2023-07-14,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,195
"20202",22584,"trapnest_64",2023-07-17,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"20203",22585,"trapnest_64",2023-07-20,"64_1a","CP","V","Low",1,"a",NA,NA,"64_1","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
