"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"18990",18990,18990,"trapnest_52",2023-07-14,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"18991",18991,18991,"trapnest_52",2023-07-17,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"18992",18992,18992,"trapnest_52",2023-07-20,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"18993",18993,18993,"trapnest_52",2023-07-24,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"18994",18994,18994,"trapnest_52",2023-07-26,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"18995",18995,18995,"trapnest_52",2023-07-28,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"18996",18996,18996,"trapnest_52",2023-07-29,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"18997",18997,18997,"trapnest_52",2023-08-01,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"18998",18998,18998,"trapnest_52",2023-08-04,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"18999",18999,18999,"trapnest_52",2023-08-09,"52_2a","BP","R","Low",2,"a",NA,NA,"52_2","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19000",19000,19000,"trapnest_52",2023-07-03,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19001",19001,19001,"trapnest_52",2023-07-04,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19002",19002,19002,"trapnest_52",2023-07-07,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19003",19003,19003,"trapnest_52",2023-07-10,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19004",19004,19004,"trapnest_52",2023-07-12,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19005",19005,19005,"trapnest_52",2023-07-14,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19006",19006,19006,"trapnest_52",2023-07-17,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19007",19007,19007,"trapnest_52",2023-07-20,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19008",19008,19008,"trapnest_52",2023-07-24,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19009",19009,19009,"trapnest_52",2023-07-26,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19010",19010,19010,"trapnest_52",2023-07-28,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19011",19011,19011,"trapnest_52",2023-07-29,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19012",19012,19012,"trapnest_52",2023-08-01,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19013",19013,19013,"trapnest_52",2023-08-04,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19014",19014,19014,"trapnest_52",2023-08-09,"52_3a","BP","R","Low",3,"a",NA,NA,"52_3","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19015",19015,19015,"trapnest_52",2023-07-03,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19016",19016,19016,"trapnest_52",2023-07-04,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19017",19017,19017,"trapnest_52",2023-07-07,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19018",19018,19018,"trapnest_52",2023-07-10,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19019",19019,19019,"trapnest_52",2023-07-12,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19020",19020,19020,"trapnest_52",2023-07-14,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19021",19021,19021,"trapnest_52",2023-07-17,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19022",19022,19022,"trapnest_52",2023-07-20,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19023",19023,19023,"trapnest_52",2023-07-24,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19024",19024,19024,"trapnest_52",2023-07-26,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19025",19025,19025,"trapnest_52",2023-07-28,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19026",19026,19026,"trapnest_52",2023-07-29,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19027",19027,19027,"trapnest_52",2023-08-01,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19028",19028,19028,"trapnest_52",2023-08-04,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19029",19029,19029,"trapnest_52",2023-08-09,"52_4a","BP","R","Low",4,"a",NA,NA,"52_4","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19030",19030,19030,"trapnest_52",2023-07-03,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19031",19031,19031,"trapnest_52",2023-07-04,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19032",19032,19032,"trapnest_52",2023-07-07,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19033",19033,19033,"trapnest_52",2023-07-10,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19034",19034,19034,"trapnest_52",2023-07-12,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19035",19035,19035,"trapnest_52",2023-07-14,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19036",19036,19036,"trapnest_52",2023-07-17,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19037",19037,19037,"trapnest_52",2023-07-20,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19038",19038,19038,"trapnest_52",2023-07-24,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19039",19039,19039,"trapnest_52",2023-07-26,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19040",19040,19040,"trapnest_52",2023-07-28,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19041",19041,19041,"trapnest_52",2023-07-29,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19042",19042,19042,"trapnest_52",2023-08-01,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19043",19043,19043,"trapnest_52",2023-08-04,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19044",19044,19044,"trapnest_52",2023-08-09,"52_5a","BP","R","Low",5,"a",NA,NA,"52_5","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19045",19045,19045,"trapnest_52",2023-07-03,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19046",19046,19046,"trapnest_52",2023-07-04,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19047",19047,19047,"trapnest_52",2023-07-07,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19048",19048,19048,"trapnest_52",2023-07-10,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19049",19049,19049,"trapnest_52",2023-07-12,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19050",19050,19050,"trapnest_52",2023-07-14,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19051",19051,19051,"trapnest_52",2023-07-17,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19052",19052,19052,"trapnest_52",2023-07-20,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19053",19053,19053,"trapnest_52",2023-07-24,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19054",19054,19054,"trapnest_52",2023-07-26,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19055",19055,19055,"trapnest_52",2023-07-28,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19056",19056,19056,"trapnest_52",2023-07-29,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19057",19057,19057,"trapnest_52",2023-08-01,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19058",19058,19058,"trapnest_52",2023-08-04,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19059",19059,19059,"trapnest_52",2023-08-09,"52_6a","BP","R","Low",6,"a",NA,NA,"52_6","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19060",19060,19060,"trapnest_52",2023-07-03,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19061",19061,19061,"trapnest_52",2023-07-04,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19062",19062,19062,"trapnest_52",2023-07-07,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19063",19063,19063,"trapnest_52",2023-07-10,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19064",19064,19064,"trapnest_52",2023-07-12,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19065",19065,19065,"trapnest_52",2023-07-14,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19066",19066,19066,"trapnest_52",2023-07-17,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19067",19067,19067,"trapnest_52",2023-07-20,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19068",19068,19068,"trapnest_52",2023-07-24,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19069",19069,19069,"trapnest_52",2023-07-26,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19070",19070,19070,"trapnest_52",2023-07-28,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19071",19071,19071,"trapnest_52",2023-07-29,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19072",19072,19072,"trapnest_52",2023-08-01,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19073",19073,19073,"trapnest_52",2023-08-04,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19074",19074,19074,"trapnest_52",2023-08-09,"52_7a","BP","R","Low",7,"a",NA,NA,"52_7","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19075",19075,19075,"trapnest_52",2023-07-03,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19076",19076,19076,"trapnest_52",2023-07-04,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19077",19077,19077,"trapnest_52",2023-07-07,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19078",19078,19078,"trapnest_52",2023-07-10,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19079",19079,19079,"trapnest_52",2023-07-12,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19080",19080,19080,"trapnest_52",2023-07-14,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19081",19081,19081,"trapnest_52",2023-07-17,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19082",19082,19082,"trapnest_52",2023-07-20,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19083",19083,19083,"trapnest_52",2023-07-24,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19084",19084,19084,"trapnest_52",2023-07-26,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19085",19085,19085,"trapnest_52",2023-07-28,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19086",19086,19086,"trapnest_52",2023-07-29,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19087",19087,19087,"trapnest_52",2023-08-01,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19088",19088,19088,"trapnest_52",2023-08-04,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19089",19089,19089,"trapnest_52",2023-08-09,"52_8a","BP","R","Low",8,"a",NA,NA,"52_8","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19090",19090,19090,"trapnest_52",2023-07-03,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,184
"19091",19091,19091,"trapnest_52",2023-07-04,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,185
"19092",19092,19092,"trapnest_52",2023-07-07,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",3,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,188
"19093",19093,19093,"trapnest_52",2023-07-10,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,191
"19094",19094,19094,"trapnest_52",2023-07-12,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,193
"19095",19095,19095,"trapnest_52",2023-07-14,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,195
"19096",19096,19096,"trapnest_52",2023-07-17,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,198
"19097",19097,19097,"trapnest_52",2023-07-20,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",2,0,16,0,0,0,0,0,0,0,NA,NA,NA,0,201
"19098",19098,19098,"trapnest_52",2023-07-24,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,205
"19099",19099,19099,"trapnest_52",2023-07-26,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,207
"19100",19100,19100,"trapnest_52",2023-07-28,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,209
"19101",19101,19101,"trapnest_52",2023-07-29,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,210
"19102",19102,19102,"trapnest_52",2023-08-01,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,213
"19103",19103,19103,"trapnest_52",2023-08-04,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,216
"19104",19104,19104,"trapnest_52",2023-08-09,"52_9a","BP","R","Low",9,"a",NA,NA,"52_9","empty","none",4,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,221
"19105",19105,19105,"trapnest_53",2023-07-03,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,184
"19106",19106,19106,"trapnest_53",2023-07-04,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19107",19107,19107,"trapnest_53",2023-07-07,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",3,0,9,0,0,0,0,0,6,0,NA,NA,NA,0,188
"19108",19108,19108,"trapnest_53",2023-07-10,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,191
"19109",19109,19109,"trapnest_53",2023-07-12,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,11,0,0,0,0,0,6,0,NA,NA,NA,0,193
"19110",19110,19110,"trapnest_53",2023-07-14,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,11,0,1,1,0,0,6,0,NA,NA,NA,0,195
"19111",19111,19111,"trapnest_53",2023-07-17,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",2,0,10,0,1,1,0,0,5,0,NA,NA,NA,0,198
"19112",19112,19112,"trapnest_53",2023-07-20,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",2,0,11,0,0,0,0,0,6,1,NA,NA,NA,0,201
"19113",19113,19113,"trapnest_53",2023-07-24,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",2,0,11,0,0,0,0,0,6,1,NA,NA,NA,0,205
"19114",19114,19114,"trapnest_53",2023-07-26,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",1,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,207
"19115",19115,19115,"trapnest_53",2023-07-28,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",0,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,209
"19116",19116,19116,"trapnest_53",2023-07-29,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",0,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,210
"19117",19117,19117,"trapnest_53",2023-08-01,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",2,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,213
"19118",19118,19118,"trapnest_53",2023-08-04,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",2,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,216
"19119",19119,19119,"trapnest_53",2023-08-09,"53_10a","BP","R","Mid",10,"a",NA,NA,"53_10","empty","none",4,0,11,0,0,0,0,0,6,1,NA,NA,NA,0,221
"19120",19120,19120,"trapnest_53",2023-07-03,"53_11a","BP","R","Mid",11,"a",NA,NA,"53_11","pseudo","megachile",1,NA,12,0,0,0,0,0,6,0,NA,NA,NA,0,184
"19121",19121,19121,"trapnest_53",2023-07-04,"53_11a","BP","R","Mid",11,"a",NA,NA,"53_11","pseudo","megachile",1,NA,10,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19122",19122,19122,"trapnest_53",2023-07-07,"53_11c","BP","R","Mid",11,"c",NA,NA,"53_11","pseudo","megachile",3,NA,9,0,0,0,0,0,6,0,NA,NA,NA,0,188
"19123",19123,19123,"trapnest_53",2023-07-10,"53_11c","BP","R","Mid",11,"c",NA,NA,"53_11","pseudo","megachile",1,NA,11,0,0,0,0,0,6,0,NA,NA,NA,0,191
"19124",19124,19124,"trapnest_53",2023-07-12,"53_11c","BP","R","Mid",11,"c",NA,NA,"53_11","pseudo","megachile",1,NA,11,0,0,0,0,0,6,0,NA,NA,NA,0,193
"19125",19125,19125,"trapnest_53",2023-07-14,"53_11c","BP","R","Mid",11,"c",NA,NA,"53_11","pseudo","megachile",1,NA,11,0,1,1,0,0,6,0,NA,NA,NA,0,195
"19126",19126,19126,"trapnest_53",2023-07-20,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",2,0,11,0,0,0,0,0,6,1,NA,NA,NA,0,201
"19127",19127,19127,"trapnest_53",2023-07-24,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",2,0,11,0,0,0,0,0,6,1,NA,NA,NA,0,205
"19128",19128,19128,"trapnest_53",2023-07-26,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",1,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,207
"19129",19129,19129,"trapnest_53",2023-07-28,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",0,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,209
"19130",19130,19130,"trapnest_53",2023-07-29,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",0,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,210
"19131",19131,19131,"trapnest_53",2023-08-01,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",2,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,213
"19132",19132,19132,"trapnest_53",2023-08-04,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","empty","none",2,0,12,0,0,0,0,0,6,1,NA,NA,NA,0,216
"19133",19133,19133,"trapnest_53",2023-08-09,"53_11e","BP","R","Mid",11,"e",6.14,144.56,"53_11","1 cell","resin bee",4,NA,11,0,0,0,0,0,6,1,NA,NA,NA,0,221
"19134",19134,19134,"trapnest_53",2023-07-03,"53_12a","BP","R","Mid",12,"a",NA,NA,"53_12","empty","none",1,0,12,0,0,0,0,0,6,0,NA,NA,NA,0,184
"19135",19135,19135,"trapnest_53",2023-07-04,"53_12a","BP","R","Mid",12,"a",NA,NA,"53_12","empty","none",1,0,10,0,0,0,0,0,6,0,NA,NA,NA,0,185
"19136",19136,19136,"trapnest_53",2023-07-07,"53_12a","BP","R","Mid",12,"a",NA,NA,"53_12","empty","none",3,0,9,0,0,0,0,0,6,0,NA,NA,NA,0,188
